734502,20101231,   174,  1,  75,   331, -1,  56
734502,20101231,    96,  1,  58,   112, -1,  57
734502,20101231,    89, -1,  71,   343,  1,  67
734502,20101231,   329, -1,  74,   301,  1,  63
734502,20101231,    76,  1,  91,   206, -1,  64
734502,20101231,   166,  1,  71,   167, -1,  62
734502,20101231,   270,  1,  58,   256, -1,  48
734502,20101231,   117,  1,  68,    64, -1,  63
734502,20101231,    43,  1,  77,   110, -1,  69
734502,20101231,    17,  1,  63,   105, -1,  45
734502,20101231,   140, -1,  64,    98,  1,  62
734502,20101231,   337,  1,  53,   226, -1,  51
734502,20101231,    57,  1,  66,   262, -1,  61
734502,20101231,   308,  1,  60,   330, -1,  56
734502,20101231,   210, -1,  85,   121,  1,  67
734502,20101231,   182, -1,  75,    80,  1,  73
734502,20101231,   175,  1,  86,   203, -1,  78
734502,20101231,   223,  1,  88,   311, -1,  79
734502,20101231,    24,  1,  81,   193, -1,  78
734502,20101231,    14,  1,  87,   309, -1,  74
734502,20101231,   272,  1,  87,   107, -1,  63
734502,20101231,    47,  1,  70,   254, -1,  53
734502,20101231,   285,  1,  66,   159, -1,  57
734502,20101231,   190,  1,  86,   109, -1,  69
734502,20101231,   312,  1,  80,   247, -1,  71
734502,20101231,   104,  1,  73,   212, -1,  52
734502,20101231,   116,  1,  77,   146, -1,  47
734503,20110101,   155,  1,  79,   332, -1,  74
734503,20110101,   188,  1,  76,   244, -1,  54
734503,20110101,   341,  1,  67,   333, -1,  64
734503,20110101,   100,  1,  86,    71, -1,  75
734503,20110101,    60,  1,  73,    73, -1,  57
734503,20110101,   334, -1,  84,    72,  1,  81
734503,20110101,   150, -1,  83,   345,  1,  53
734503,20110101,    50,  1,  83,   118, -1,  59
734503,20110101,    67,  1,  76,   192, -1,  73
734503,20110101,    33,  1,  76,   317, -1,  59
734503,20110101,   240,  1,  57,   204, -1,  55
734503,20110101,    11, -1,  60,   215,  1,  55
734503,20110101,   277,  1,  70,   207, -1,  58
734503,20110101,   201,  1,  80,   145, -1,  63
734503,20110101,    25, -1,  85,   260,  1,  70
734503,20110101,   269, -1,  67,   228,  1,  65
734503,20110101,   335, -1,  79,    28,  1,  63
734503,20110101,    27, -1,  67,   271,  1,  61
734503,20110101,    84,  1,  64,   122, -1,  59
734503,20110101,    15,  1,  81,   339, -1,  73
734503,20110101,   172,  1,  82,   120, -1,  71
734503,20110101,   239, -1, 105,   265,  1,  95
734503,20110101,   106,  0,  77,    55,  0,  75
734504,20110102,   152,  1,  65,    26, -1,  52
734504,20110102,   226, -1,  60,   185,  1,  58
734504,20110102,     6,  1,  59,   191, -1,  44
734504,20110102,   320,  1,  81,   237, -1,  65
734504,20110102,   104, -1,  73,   328,  1,  63
734504,20110102,   136,  1,  87,    23, -1,  64
734504,20110102,   322,  1,  99,   179, -1,  34
734504,20110102,    51,  1,  78,   110, -1,  60
734504,20110102,   241,  1,  77,   112, -1,  75
734504,20110102,   140, -1,  59,   304,  1,  55
734504,20110102,    53, -1,  80,   144,  1,  61
734504,20110102,    78, -1,  79,    97,  1,  73
734504,20110102,   189,  1,  77,   199, -1,  46
734504,20110102,   236, -1,  79,   209,  1,  76
734504,20110102,   287,  1,  70,   278, -1,  55
734504,20110102,   161,  1,  91,   282, -1,  86
734504,20110102,   224, -1,  79,   117,  1,  72
734504,20110102,   198,  1, 103,   268, -1,  54
734504,20110102,    82, -1,  70,    56,  1,  69
734504,20110102,   314,  1,  74,   242, -1,  65
734504,20110102,    31, -1,  62,   234,  1,  61
734504,20110102,   137, -1,  98,    85,  1,  92
734504,20110102,    91, -1,  73,   302,  1,  72
734504,20110102,   156, -1,  74,   266,  1,  65
734504,20110102,   165,  1,  76,   219, -1,  69
734504,20110102,   233,  1,  70,   279, -1,  61
734504,20110102,    76,  1,  95,   197, -1,  73
734504,20110102,    49,  1,  69,    48, -1,  54
734504,20110102,    96, -1,  85,   115,  1,  50
734504,20110102,    43,  1,  73,   231, -1,  58
734504,20110102,    70,  1,  72,    12, -1,  70
734504,20110102,   176,  1,  69,    52, -1,  49
734504,20110102,   276, -1,  64,   303,  1,  56
734504,20110102,    44, -1,  86,   103,  1,  83
734504,20110102,   318,  1,  80,    66, -1,  52
734504,20110102,    20,  1,  68,   294, -1,  60
734504,20110102,   259,  1,  63,   180, -1,  57
734504,20110102,   321,  1,  64,   151, -1,  50
734504,20110102,   119,  1,  69,   338, -1,  61
734504,20110102,   292,  1,  88,   315, -1,  65
734504,20110102,   131,  1,  83,   164, -1,  56
734504,20110102,     1,  1,  81,    90, -1,  48
734504,20110102,   168,  1,  68,   251, -1,  59
734504,20110102,   220,  1,  84,   253, -1,  64
734504,20110102,    75,  1,  74,   163, -1,  63
734504,20110102,    54, -1,  85,    61,  1,  73
734504,20110102,   323, -1,  97,    98,  1,  76
734504,20110102,   274,  1,  82,    37, -1,  68
734504,20110102,   216,  1,  76,    10, -1,  75
734505,20110103,   235,  1,  88,   153, -1,  78
734505,20110103,   135,  1,  86,   218, -1,  62
734505,20110103,   213, -1,  51,   290,  1,  47
734505,20110103,    42,  1,  92,   158, -1,  63
734505,20110103,    32, -1,  78,    59,  1,  66
734505,20110103,   269,  1,  61,   100, -1,  58
734505,20110103,    16,  1,  67,    65, -1,  47
734505,20110103,   102,  1,  76,   316, -1,  66
734505,20110103,    81, -1,  58,   187,  1,  50
734505,20110103,     2,  1,  84,   214, -1,  80
734505,20110103,   149,  1,  83,   154, -1,  67
734505,20110103,   256,  1,  73,   123, -1,  67
734505,20110103,    99,  1,  75,    68, -1,  66
734505,20110103,   173,  1,  66,    30, -1,  57
734505,20110103,   306, -1,  61,   336,  1,  59
734505,20110103,   111, -1,  75,    74,  1,  69
734505,20110103,   273,  1,  63,    39, -1,  55
734505,20110103,   107,  1,  82,   267, -1,  74
734505,20110103,   327, -1,  73,   230,  1,  68
734505,20110103,   130,  1,  75,   202, -1,  69
734505,20110103,   275,  1,  76,   141, -1,  66
734505,20110103,    19,  1,  76,   257, -1,  46
734505,20110103,    21, -1,  83,    88,  1,  51
734505,20110103,    83, -1,  62,   162,  1,  61
734505,20110103,   166, -1,  65,   205,  1,  62
734505,20110103,   133,  1,  78,   250, -1,  71
734505,20110103,   128, -1,  67,    38,  1,  65
734505,20110103,     8,  1,  77,    29, -1,  67
734505,20110103,    86,  1,  70,   194, -1,  48
734505,20110103,   252,  1,  82,   288, -1,  75
734505,20110103,     3,  1,  83,   289, -1,  41
734505,20110103,   334,  1,  76,    33, -1,  52
734505,20110103,    18,  1,  89,    45, -1,  57
734505,20110103,   125,  1,  72,   184, -1,  63
734505,20110103,   212,  1,  79,   310, -1,  63
734505,20110103,   132,  1,  92,   249, -1,  61
734505,20110103,   285,  1,  66,   195, -1,  55
734505,20110103,   333,  1,  77,   114, -1,  61
734505,20110103,    17,  1,  65,    92, -1,  60
734505,20110103,   211,  1,  73,   160, -1,  49
734505,20110103,    89,  1,  84,   232, -1,  59
734505,20110103,    94,  1,  80,   190, -1,  74
734506,20110104,   321,  1,  84,   115, -1,  63
734506,20110104,   207,  1,  73,    57, -1,  70
734506,20110104,   260,  1,  91,   238, -1,  56
734506,20110104,   319, -1,  55,   276,  1,  49
734506,20110104,    26,  1,  61,   191, -1,  54
734506,20110104,   222, -1,  83,   228,  1,  79
734506,20110104,   167,  1,  67,   121, -1,  63
734506,20110104,   139, -1,  92,   196,  1,  83
734506,20110104,   122,  1,  72,   120, -1,  57
734506,20110104,   185,  1,  87,   144, -1,  70
734506,20110104,   204,  1,  65,    84, -1,  53
734506,20110104,   157,  1,  95,    53, -1,  40
734506,20110104,    20,  1,  89,   177, -1,  72
734506,20110104,   287,  1,  79,    69, -1,  60
734506,20110104,   286,  1,  82,   315, -1,  70
734506,20110104,   240, -1,  72,    28,  1,  64
734506,20110104,   172, -1,  67,    60,  1,  55
734506,20110104,   335,  1,  82,    73, -1,  63
734506,20110104,   294, -1,  81,   264,  1,  74
734506,20110104,     4,  1,  70,   105, -1,  63
734506,20110104,   225, -1,  68,     7,  1,  66
734506,20110104,   178, -1,  83,    13,  1,  69
734506,20110104,   284,  1,  79,    14, -1,  46
734506,20110104,    55,  1,  73,   342, -1,  60
734506,20110104,   127, -1,  58,     5,  1,  52
734506,20110104,   332, -1,  67,    71,  1,  65
734506,20110104,   210, -1,  73,   124,  1,  68
734507,20110105,   229, -1,  83,   219,  1,  68
734507,20110105,    68,  1,  61,   336, -1,  48
734507,20110105,    56, -1,  76,   137,  1,  73
734507,20110105,   280,  0,  70,    93,  0,  51
734507,20110105,   147,  1,  73,   254, -1,  54
734507,20110105,   328,  1,  79,   110, -1,  63
734507,20110105,    96,  1,  72,   136, -1,  67
734507,20110105,   213,  1,  49,   202, -1,  34
734507,20110105,   300,  1,  65,   156, -1,  58
734507,20110105,   344, -1,  77,   112,  1,  76
734507,20110105,   227,  1,  68,   154, -1,  57
734507,20110105,     9, -1,  74,    66,  1,  66
734507,20110105,   306,  1,  59,   102, -1,  56
734507,20110105,   234,  1,  71,    44, -1,  59
734507,20110105,    75,  1,  85,   295, -1,  64
734507,20110105,   108, -1,  78,    25,  1,  69
734507,20110105,   316,  1,  52,    74, -1,  48
734507,20110105,   324, -1,  81,    97,  1,  58
734507,20110105,   188,  0,  87,    82,  0,  72
734507,20110105,    76, -1,  75,   270,  1,  63
734507,20110105,   107, -1,  61,   152,  1,  59
734507,20110105,   111,  1,  87,    99, -1,  74
734507,20110105,   130,  1,  99,   290, -1,  68
734507,20110105,   155, -1,  73,   237,  1,  65
734507,20110105,   162,  1,  70,   250, -1,  59
734507,20110105,    83, -1,  80,   133,  1,  69
734507,20110105,   245, -1,  66,   279,  1,  53
734507,20110105,   200, -1,  57,    38,  1,  55
734507,20110105,   141, -1,  75,    88,  1,  61
734507,20110105,   189,  1,  68,   249, -1,  48
734507,20110105,   266, -1,  68,    12,  1,  55
734507,20110105,    67, -1,  60,   271,  1,  50
734507,20110105,   131,  1,  99,   171, -1,  52
734507,20110105,   309,  1,  72,   114, -1,  57
734507,20110105,   168, -1,  75,   258,  1,  57
734507,20110105,   292, -1,  85,   233,  1,  81
734507,20110105,    21, -1,  70,   275,  1,  53
734507,20110105,   338,  1,  66,   165, -1,  50
734507,20110105,   281,  1, 104,   161, -1,  84
734507,20110105,   192,  1, 102,    61, -1,  62
734507,20110105,   263,  1,  85,   113, -1,  73
734507,20110105,   314,  1,  69,   293, -1,  59
734507,20110105,   297,  1,  85,    62, -1,  78
734507,20110105,     1,  1,  77,   311, -1,  69
734507,20110105,    34, -1,  89,   307,  1,  77
734507,20110105,   143,  1,  85,    63, -1,  71
734507,20110105,   180,  1,  78,   201, -1,  71
734508,20110106,    42,  1,  61,   267, -1,  43
734508,20110106,   230, -1,  72,   173,  1,  70
734508,20110106,   319,  1,  60,     6, -1,  48
734508,20110106,   327,  1,  83,   236, -1,  78
734508,20110106,   179,  1,  63,   268, -1,  56
734508,20110106,   140,  1,  68,    43, -1,  54
734508,20110106,    91,  1,  75,    15, -1,  70
734508,20110106,   243, -1,  68,   305,  1,  64
734508,20110106,   142, -1,  75,    30,  1,  55
734508,20110106,   304, -1,  88,   337,  1,  67
734508,20110106,    87,  1,  65,   259, -1,  57
734508,20110106,   221,  1,  68,   325, -1,  55
734508,20110106,    47,  1,  66,   343, -1,  46
734508,20110106,    51, -1, 109,   323,  1,  87
734508,20110106,   144,  1,  85,   261, -1,  82
734508,20110106,   226,  1,  78,    98, -1,  44
734508,20110106,   241, -1,  67,    85,  1,  50
734508,20110106,    52, -1,  76,    95,  1,  72
734508,20110106,   320, -1,  83,   262,  1,  71
734508,20110106,   340,  1,  78,    48, -1,  60
734508,20110106,    78,  1,  64,   129, -1,  61
734508,20110106,   208,  1,  85,   126, -1,  71
734508,20110106,   176,  1,  76,   283, -1,  64
734508,20110106,   183,  1,  80,   214, -1,  74
734508,20110106,    72, -1,  83,   150,  1,  71
734508,20110106,   341, -1,  71,   118,  1,  63
734508,20110106,   239,  1,  86,    41, -1,  62
734508,20110106,    94, -1,  63,   146,  1,  56
734508,20110106,    70, -1,  62,   339,  1,  59
734508,20110106,   145,  1,  93,   291, -1,  91
734508,20110106,   127, -1,  57,     4,  1,  55
734508,20110106,   329,  1,  87,   215, -1,  69
734508,20110106,   181,  1,  64,   282, -1,  53
734508,20110106,   274, -1,  55,    11,  1,  41
734508,20110106,   264,  1,  51,   225, -1,  48
734508,20110106,   203,  1,  82,   117, -1,  80
734508,20110106,   119,  1,  88,   205, -1,  63
734508,20110106,     5,  1,  50,   105, -1,  47
734508,20110106,   294, -1,  79,     7,  1,  66
734508,20110106,   272, -1,  98,   148,  1,  75
734508,20110106,   182,  1,  63,   174, -1,  45
734508,20110106,   220,  1,  75,   244, -1,  55
734508,20110106,   330,  1,  84,   216, -1,  70
734508,20110106,   299, -1,  77,   296,  1,  65
734508,20110106,    36, -1,  43,   217,  1,  39
734508,20110106,   175, -1,  61,    64,  1,  59
734508,20110106,   253,  1,  60,    80, -1,  51
734508,20110106,    10,  1,  73,    37, -1,  71
734508,20110106,    24, -1, 102,   247,  1, 101
734508,20110106,   116, -1,  59,   109,  1,  44
734509,20110107,   317,  1,  79,   345, -1,  55
734509,20110107,    38,  1,  65,   133, -1,  52
734509,20110107,   149, -1,  82,   153,  1,  67
734509,20110107,    33,  1,  79,    50, -1,  56
734509,20110107,    39,  1,  62,   256, -1,  61
734509,20110107,   122,  1,  70,   204, -1,  45
734509,20110107,    86, -1,  59,   154,  1,  44
734509,20110107,   123,  1,  70,   273, -1,  52
734509,20110107,    60, -1,  72,   240,  1,  66
734509,20110107,    73,  1,  64,    28, -1,  58
734509,20110107,   172,  1,  65,    84, -1,  50
734509,20110107,   335, -1,  65,   120,  1,  51
734509,20110107,   235, -1,  82,   194,  1,  65
734510,20110108,   332, -1,  65,   100,  1,  59
734510,20110108,   111, -1,  76,   202,  1,  67
734510,20110108,   277, -1,  61,   254,  1,  56
734510,20110108,   198, -1,  62,   321,  1,  56
734510,20110108,   236, -1,  51,   179,  1,  48
734510,20110108,    23, -1,  66,   191,  1,  61
734510,20110108,    43, -1,  88,   323,  1,  80
734510,20110108,   219,  1,  66,   166, -1,  62
734510,20110108,   212,  1,  76,   132, -1,  62
734510,20110108,    14,  1,  68,   281, -1,  65
734510,20110108,    54,  1,  89,   170, -1,  76
734510,20110108,   275, -1,  74,   250,  1,  71
734510,20110108,    16, -1,  73,    53,  1,  66
734510,20110108,    82,  1,  67,   243, -1,  54
734510,20110108,   126, -1,  78,   221,  1,  74
734510,20110108,    59,  1,  60,   276, -1,  52
734510,20110108,     9,  1,  79,    97, -1,  51
734510,20110108,   213,  1,  69,    99, -1,  65
734510,20110108,    72, -1,  72,   118,  1,  69
734510,20110108,    20, -1,  71,   287,  1,  59
734510,20110108,   152, -1,  82,   303,  1,  67
734510,20110108,   222,  1,  89,   155, -1,  81
734510,20110108,    45, -1,  70,   305,  1,  65
734510,20110108,     8,  1,  82,   139, -1,  75
734510,20110108,   188,  1,  90,   328, -1,  69
734510,20110108,    37, -1,  65,    11,  1,  61
734510,20110108,    34,  1,  76,     1, -1,  66
734510,20110108,   292,  1,  79,   258, -1,  70
734510,20110108,   322,  1,  71,    92, -1,  59
734510,20110108,    57, -1,  82,   284,  1,  81
734510,20110108,   142, -1,  72,    42,  1,  67
734510,20110108,   112,  1,  70,   137, -1,  65
734510,20110108,    83,  1,  84,    88, -1,  65
734510,20110108,   159,  1,  72,   278, -1,  49
734510,20110108,   101,  1,  77,   135, -1,  70
734510,20110108,   161,  1,  61,    81, -1,  58
734510,20110108,    96, -1,  78,   270,  1,  71
734510,20110108,   251,  1,  64,   255, -1,  54
734510,20110108,     3, -1,  75,   169,  1,  57
734510,20110108,   285, -1,  69,   211,  1,  51
734510,20110108,   341, -1,  58,   150,  1,  41
734510,20110108,    95,  1,  88,    48, -1,  67
734510,20110108,    30,  1,  67,   267, -1,  64
734510,20110108,    74,  1,  68,    68, -1,  55
734510,20110108,   238,  1,  71,   160, -1,  69
734510,20110108,    25,  1,  86,   103, -1,  75
734510,20110108,   177,  1,  75,   115, -1,  62
734510,20110108,    19, -1,  75,   184,  1,  70
734510,20110108,   266,  1,  92,    44, -1,  88
734510,20110108,   312, -1,  81,   190,  1,  67
734510,20110108,   234, -1,  87,   136,  1,  68
734510,20110108,    69, -1,  68,   187,  1,  59
734510,20110108,   230, -1,  66,    85,  1,  56
734510,20110108,   106, -1,  67,    58,  1,  59
734510,20110108,   245, -1,  71,   311,  1,  62
734510,20110108,   295,  1, 100,   314, -1,  97
734510,20110108,   108, -1,  68,    65,  1,  53
734510,20110108,   186,  1,  82,    90, -1,  72
734510,20110108,   195,  1,  66,   309, -1,  48
734510,20110108,   324,  1,  81,    66, -1,  73
734510,20110108,   260,  1,  83,   318, -1,  75
734510,20110108,   138, -1,  99,    40,  1,  75
734510,20110108,   286,  1,  84,   206, -1,  71
734510,20110108,   113,  1,  76,   300, -1,  71
734510,20110108,    21,  1,  91,   200, -1,  59
734510,20110108,     4, -1,  72,   178,  1,  60
734510,20110108,   313, -1,  93,    46,  1,  82
734510,20110108,   151, -1,  62,    17,  1,  55
734510,20110108,    22, -1,  85,   197,  1,  83
734510,20110108,    49,  1,  79,   163, -1,  72
734510,20110108,   342,  1,  67,   192, -1,  66
734510,20110108,   102,  1,  73,   290, -1,  65
734510,20110108,   208,  1,  79,   325, -1,  50
734510,20110108,    10,  1,  67,   274, -1,  57
734510,20110108,   127,  1,  90,     7, -1,  64
734510,20110108,   329,  1, 103,   216, -1,  72
734510,20110108,    52, -1,  77,   340,  1,  73
734510,20110108,   327,  1,  81,   268, -1,  53
734510,20110108,    79, -1,  71,   289,  1,  48
734510,20110108,    51, -1,  70,   140,  1,  67
734510,20110108,    27, -1,  74,    32,  1,  71
734510,20110108,    31, -1,  71,   185,  1,  64
734510,20110108,   337,  1,  63,    98, -1,  48
734510,20110108,     2,  1,  65,   134, -1,  62
734510,20110108,   316, -1,  82,   306,  1,  64
734510,20110108,   130, -1,  84,   336,  1,  79
734510,20110108,   231,  1,  64,   110, -1,  59
734510,20110108,   241, -1,  80,   173,  1,  65
734510,20110108,   156,  1,  95,   263, -1,  65
734510,20110108,   283, -1,  78,    78,  1,  66
734510,20110108,   105,  1,  61,   264, -1,  57
734510,20110108,    91,  1,  73,   259, -1,  62
734510,20110108,   282, -1,  67,   288,  1,  64
734510,20110108,   252,  1,  78,    77, -1,  75
734510,20110108,    70, -1,  66,   302,  1,  57
734510,20110108,    87,  1,  61,    15, -1,  57
734510,20110108,   143,  1,  86,   297, -1,  78
734510,20110108,   176,  1,  73,   129, -1,  52
734510,20110108,   128, -1,  60,   141,  1,  56
734510,20110108,   304, -1,  74,   226,  1,  48
